Unnamed: 0,MOVIE NAME,RATING,VOTING COUNT,DURATION,GENRE
5645,Time Cut,5.0,19000,91,sci-fi
5646,Wallace & Gromit: Vengeance Most Fowl,7.5,34000,82,sci-fi
5647,Atlas,5.6,56000,118,sci-fi
5648,Sting,5.7,16000,91,sci-fi
5649,Apocalypse Z: The Beginning of the End,6.1,20000,117,sci-fi
5650,Love Me,5.1,2400,91,sci-fi
5651,Die Alone,5.7,2900,91,sci-fi
5652,Kalki 2898-AD,7.0,66000,180,sci-fi
5653,AfrAId,5.2,14000,84,sci-fi
5654,Watchmen: Chapter I,7.0,6500,83,sci-fi
5655,Rebel Moon - Part Two: The Scargiver,5.3,59000,122,sci-fi
5656,The End,5.5,1900,148,sci-fi
5657,Watchmen: Chapter II,7.0,3000,90,sci-fi
5658,Breathe,4.2,7200,93,sci-fi
5659,The Platform 2,4.9,40000,99,sci-fi
5660,The Fix,4.6,1200,98,sci-fi
5661,Year 10,5.4,1900,96,sci-fi
5662,Turn Me On,5.6,527,99,sci-fi
5663,Megamind vs. The Doom Syndicate,2.5,5600,83,sci-fi
5664,V/H/S/Beyond,5.8,9400,114,sci-fi
5665,Teri Baaton Mein Aisa Uljha Jiya,6.2,54000,141,sci-fi
5666,Babezilla vs the Cyber Skanks: Rise of MechaBabezilla,5.1,96,55,sci-fi
5667,Things Will Be Different,5.2,2500,102,sci-fi
5668,The Thundermans Return,5.0,1800,70,sci-fi
5669,Justice League: Crisis on Infinite Earths - Part One,6.2,8500,93,sci-fi
5670,Omni Loop,5.6,2900,112,sci-fi
5671,The Greatest Hits,6.2,7400,94,sci-fi
5672,Moon Maidens 2,3.6,37,69,sci-fi
5673,The Empire,5.2,1200,110,sci-fi
5674,My Hero Academia: You're Next,7.0,2100,110,sci-fi
5675,Futra Days,4.1,143,99,sci-fi
5676,Justice League: Crisis on Infinite Earths - Part Three,6.1,4500,94,sci-fi
5677,Levels,5.0,1500,93,sci-fi
5678,Baby Invasion,4.5,444,80,sci-fi
5679,Alien: Rubicon,2.4,340,86,sci-fi
5680,Street Trash,4.5,836,85,sci-fi
5681,Badland Hunters,5.9,12000,107,sci-fi
5682,Parallel,5.3,1900,88,sci-fi
5683,Ultraman: Rising,6.9,6400,117,sci-fi
5684,Code 8: Part II,5.7,16000,100,sci-fi
5685,Uranus 2324,6.4,4800,130,sci-fi
5686,Ick,5.6,203,87,sci-fi
5687,Last Night on Earth,4.7,360,86,sci-fi
5688,Wonderland,6.2,2200,113,sci-fi
5689,Doraemon the Movie: Nobita's Earth Symphony,6.6,1500,115,sci-fi
5690,The Silent Planet,4.9,226,95,sci-fi
5691,We're All Gonna Die,8.2,92,110,sci-fi
5692,Sentinel,2.6,762,90,sci-fi
5693,Agent Recon,2.4,673,85,sci-fi
5694,Unspeakable: Beyond the Wall of Sleep,6.1,52,90,sci-fi
5695,Timestalker,5.5,2900,89,sci-fi
5696,U Are the Universe,7.7,264,90,sci-fi
5697,Justice League: Crisis on Infinite Earths - Part Two,5.5,5300,94,sci-fi
5698,Arena Wars,4.8,2100,96,sci-fi
5699,Latency,4.2,2500,94,sci-fi
5700,The Thinking Game,7.6,166,84,sci-fi
5701,Mars,8.9,21,84,sci-fi
5702,City Hunter,6.3,5600,102,sci-fi
5703,Boreal,4.6,47,82,sci-fi
5704,All the Lost Ones,3.7,242,106,sci-fi
5705,Alien Country,4.4,364,96,sci-fi
5706,Trapped Inn,2.7,907,115,sci-fi
5707,Through the Door,3.7,72,70,sci-fi
5708,Maid Droid Origins,3.0,321,96,sci-fi
5709,Fight Another Day,4.9,350,97,sci-fi
5710,Another End,6.5,732,129,sci-fi
5711,Lesbian Space Princess,7.2,131,87,sci-fi
5712,Justicia artificial,5.6,460,98,sci-fi
5713,South of Hope Street,6.2,1400,101,sci-fi
5714,Planetquake,3.0,306,85,sci-fi
5715,Lumina,2.1,669,113,sci-fi
5716,Terminator: Skynet Rising,6.7,267,88,sci-fi
5717,40 Acres,6.8,130,113,sci-fi
5718,Bionic,4.3,1700,110,sci-fi
5719,X Files,2.1,62,74,sci-fi
5720,Bade Miyan Chote Miyan,3.8,39000,163,sci-fi
5721,Drive Back,4.8,305,94,sci-fi
5722,Black Eyed Susan,4.9,338,85,sci-fi
5723,Meanwhile on Earth,6.0,909,89,sci-fi
5724,Previously Saved Version,5.4,421,117,sci-fi
5725,The Bunker,6.1,82,92,sci-fi
5726,The Last Ronin,4.8,573,115,sci-fi
5727,Space Sharks,1.5,320,70,sci-fi
5728,Daniela Forever,6.2,218,113,sci-fi
5729,Planet B,5.4,147,118,sci-fi
5730,Peripheral,9.4,23,88,sci-fi
5731,Can I Get a Witness,6.8,83,110,sci-fi
5732,Psychonaut,7.6,14,87,sci-fi
5733,"Canadian, Sniper",3.4,357,83,sci-fi
5734,Daha Iyi Bir Yarin,6.7,64,108,sci-fi
5735,Big City Greens the Movie: Spacecation,6.2,542,83,sci-fi
5736,Balestra,5.1,526,145,sci-fi
5737,Alienoid: The Return to the Future,6.5,2600,122,sci-fi
5738,The Invisibles,5.8,463,111,sci-fi
5739,Test Screening,6.9,67,92,sci-fi
5740,War of the Worlds: Extinction,3.1,205,84,sci-fi
5741,Unexposed,7.7,70,63,sci-fi
5742,Desert Road,6.7,155,90,sci-fi
5743,Ayalaan,6.0,4000,155,sci-fi
5744,Staycation,7.1,106,94,sci-fi
5745,Else,6.1,233,102,sci-fi
5746,Going Viral,6.8,52,90,sci-fi
5747,Light,2.7,1300,93,sci-fi
5748,Black,7.1,2800,115,sci-fi
5749,Replicator,3.8,133,75,sci-fi
5750,In Vitro,6.3,127,89,sci-fi
5751,Tales Beyond the Galaxy,4.7,178,76,sci-fi
5752,Reversi,7.7,106,135,sci-fi
5753,Vampire Zombies... From Space!,7.7,71,98,sci-fi
5754,UI,6.8,5700,135,sci-fi
5755,You Are Not Alone,6.2,69,105,sci-fi
5756,Space Command Redemption,4.5,154,122,sci-fi
5757,Bloody Escape,5.6,47,100,sci-fi
5758,Escape from the 21st Century,6.5,876,98,sci-fi
5759,Alien Weekend,5.3,155,95,sci-fi
5760,Tim Travers & the Time Travelers Paradox,6.9,277,95,sci-fi
5761,Somnium,8.5,45,92,sci-fi
5762,Good Neighbours,3.1,175,84,sci-fi
5763,Sci-Fi Vixens from Beyond,4.0,45,74,sci-fi
5764,No Time to Spy: A Loud House Movie,6.4,449,81,sci-fi
5765,Mars Has Eyes,1.8,6,70,sci-fi
5766,Guest from the Future,6.0,1200,141,sci-fi
5767,Earthquake Underground,3.3,195,83,sci-fi
5768,Bureau 749,4.1,526,123,sci-fi
5769,Ape X Mecha Ape: New World Order,2.8,135,87,sci-fi
